230,211,1
40,22,1
22,154,1
150,79,1
260,206,1
117,8,1
27,205,1
193,229,1
65,100,1
59,131,2
61,38,1
174,176,1
241,117,1
8,26,1
41,74,1
156,157,1
98,45,1
134,133,1
66,66,2
161,139,1
135,191,1
98,137,1
164,128,1
96,123,1
77,55,1
60,81,1
23,95,1
117,96,1
28,10,1
156,119,1
141,176,1
75,97,1
114,60,1
80,116,1
44,138,1
262,222,1
194,228,1
139,102,1
73,91,1
93,8,1
169,117,6
61,63,4
9,9,1
124,212,1
40,230,1
77,95,1
225,225,2
261,296,1
136,132,1
298,66,1
40,117,1
59,102,1
24,132,1
120,120,2
102,56,1
230,205,1
114,131,2
151,137,1
224,26,1
209,265,1
211,93,1
140,103,2
56,38,1
131,187,1
94,145,1
41,43,1
79,82,1
117,139,1
176,152,1
56,115,1
277,187,2
152,81,1
151,43,1
299,226,1
45,47,1
138,44,1
207,243,1
77,41,4
116,68,1
64,98,1
121,119,1
79,43,1
1,58,1
207,173,1
38,97,1
95,80,1
80,98,1
171,189,3
100,109,1
135,83,1
104,104,4
260,242,2
83,44,1
41,103,1
241,177,1
60,280,1
152,41,1
244,154,1
119,176,1
138,68,1
157,296,1
300,278,1
173,282,1
169,242,1
226,79,1
226,227,2
118,119,2
142,104,1
111,150,1
59,116,2
243,262,1
84,116,1
85,98,1
242,114,1
99,154,1
210,139,2
80,99,1
47,154,1
105,103,1
142,138,2
56,146,3
98,94,1
244,225,1
44,6,5
9,60,1
163,93,1
56,1,1
226,243,1
113,112,3
77,74,2
133,131,1
136,185,1
102,82,1
157,210,1
188,185,1
74,38,1
113,95,1
63,24,1
265,209,1
102,45,1
241,210,1
21,57,1
42,261,1
150,98,2
171,171,1
63,105,1
166,41,1
142,141,1
193,106,1
22,40,2
243,246,1
79,41,1
62,83,1
156,140,1
122,83,1
178,225,1
112,101,1
189,136,1
77,67,1
136,160,2
83,155,1
5,61,1
103,228,1
38,59,1
116,81,1
117,77,1
134,165,1
149,146,1
84,122,1
116,83,1
110,100,1
104,140,2
227,300,1
118,228,1
83,66,1
191,173,1
98,97,1
115,38,1
58,57,1
131,133,1
115,8,2
134,114,2
154,155,2
173,205,1
156,139,1
100,154,1
103,140,2
85,114,1
76,114,1
59,42,2
263,261,1
116,41,1
137,242,1
161,161,1
166,184,1
115,243,2
295,26,1
120,155,1
48,136,1
157,85,1
110,111,1
75,59,2
224,260,3
115,96,1
152,150,1
116,207,1
171,153,1
115,115,1
226,224,1
94,116,2
131,138,1
153,185,1
64,167,1
154,226,1
136,82,1
151,278,1
260,96,1
115,135,1
187,96,1
135,142,7
153,48,1
277,294,1
25,224,1
280,280,2
134,151,1
192,138,1
8,44,1
110,118,1
114,77,3
100,8,2
66,47,1
103,45,1
6,2,1
115,22,1
98,98,2
61,110,1
245,300,1
111,145,1
