763,960,1
286,321,1
881,841,1
1034,1194,1
809,770,1
326,449,1
799,761,1
601,557,1
563,601,3
603,644,1
641,487,2
680,753,2
830,516,1
642,645,2
563,485,1
881,1038,1
645,648,1
722,599,1
562,717,2
601,606,2
763,763,1
766,885,2
841,763,1
920,1077,1
528,450,1
680,640,3
567,487,1
917,566,2
479,598,1
758,946,1
563,640,3
712,710,1
640,285,1
876,918,1
753,719,1
1034,799,1
771,847,2
829,828,1
877,1071,1
481,601,1
600,638,2
600,443,1
690,846,1
566,526,1
643,639,1
842,917,2
679,688,1
756,755,1
757,676,1
722,447,1
760,758,1
1025,830,3
681,957,1
801,802,1
568,531,1
880,805,1
291,291,1
916,920,1
995,1152,1
719,803,1
371,410,1
722,923,1
759,839,1
675,831,1
485,564,1
641,678,1
642,409,1
642,680,1
485,442,1
719,720,2
560,562,2
599,830,1
798,642,1
450,371,1
1487,1534,1
568,524,1
441,441,1
570,455,1
687,646,1
843,1073,1
287,442,1
599,639,2
716,713,1
1034,1116,1
646,723,1
723,722,2
760,765,1
136,567,1
564,888,3
598,603,1
484,641,1
488,448,1
640,562,1
971,854,2
1034,1071,5
720,598,1
921,763,1
645,762,2
846,925,1
483,560,1
679,639,1
598,714,1
801,916,1
838,888,1
1035,1072,1
1034,958,2
717,834,1
607,999,1
1154,1074,1
720,680,1
1116,1193,2
725,724,1
527,449,2
801,722,2
287,443,1
803,722,1
487,805,2
878,992,2
595,599,1
645,449,1
846,649,1
650,566,2
609,569,1
598,483,1
839,1070,1
801,835,1
680,599,1
640,678,1
610,763,1
757,599,1
332,249,1
761,524,1
800,683,1
598,594,1
810,732,1
838,760,2
214,253,1
720,758,1
440,757,3
989,837,1
647,643,1
995,610,1
963,1113,1
446,448,1
600,679,1
565,603,1
765,766,1
765,809,1
640,371,1
607,529,1
956,962,1
721,376,1
722,723,2
725,805,1
372,563,1
525,286,1
526,722,1
566,608,1
531,446,1
1035,996,1
955,955,1
831,754,1
527,523,1
765,960,1
956,765,1
805,752,1
333,254,1
678,599,1
331,330,1
1113,1033,1
565,563,1
451,568,1
489,448,1
839,917,1
753,905,1
992,719,1
442,600,1
644,645,2
721,797,1
766,564,1
617,732,1
444,483,1
447,524,1
1313,1157,2
486,729,1
765,802,1
605,525,2
876,875,1
957,1113,2
992,1033,1
882,638,1
955,835,1
371,286,1
719,639,1
724,727,3
764,772,1
599,368,1
565,725,2
714,714,2
291,481,1
917,994,1
370,410,1
756,797,2
958,956,4
564,531,1
599,481,1
838,603,1
527,563,1
364,521,1
643,603,1
681,487,1
717,598,1
757,601,1
846,849,3
1112,1232,1
447,371,2
838,801,1
603,761,1
569,569,1
566,645,1
843,765,1
916,956,3
649,732,1
524,605,1
599,877,1
449,446,4
641,642,2
604,562,1
843,842,1
1034,1310,1
440,829,1
916,803,2
719,722,1
614,732,1
1071,1150,1
680,716,1
638,828,1
565,639,1
604,673,1
648,646,1
721,644,1
449,688,1
725,920,1
525,214,1
764,882,1
563,561,1
527,568,1
684,569,2
867,829,2
721,766,1
564,759,1
1072,1271,1
722,410,1
568,566,1
448,448,2
988,908,1
720,562,1
916,955,2
365,639,1
688,810,1
643,763,1
446,526,1
639,836,2
765,649,1
804,648,1
643,683,1
884,846,1
996,838,1
368,246,1
757,836,1
722,371,1
834,601,1
882,883,1
602,486,1
881,722,1
611,332,1
846,885,1
481,1228,1
957,958,2
881,680,1
489,371,1
1189,755,1
768,689,1
487,531,1
683,605,3
805,762,1
1071,842,1
723,759,1
758,650,1
562,523,1
727,882,1
449,287,1
565,526,4
801,955,1
753,956,2
755,637,1
755,756,1
866,830,1
649,841,1
568,650,1
797,683,1
728,771,1
527,445,1
843,888,1
960,963,1
681,755,1
681,838,2
684,726,1
810,809,1
760,841,1
529,530,1
409,523,2
726,728,1
639,722,1
801,759,1
569,882,1
640,718,1
920,995,1
764,566,1
565,411,1
800,607,1
762,1034,1
526,798,1
603,607,1
527,526,1
768,648,2
363,364,1
718,715,1
841,1034,1
645,647,1
810,766,1
723,764,1
1075,1071,1
1150,1230,1
530,603,1
486,448,5
1036,1034,2
717,722,1
955,766,1
371,333,1
1113,803,1
601,918,1
487,483,1
252,133,2
805,1112,1
755,755,1
720,447,1
1035,999,1
759,1035,1
371,250,1
762,643,1
889,889,1
1033,1033,3
530,688,1
485,724,1
803,764,1
1192,914,1
293,602,1
679,747,1
646,529,1
764,722,1
567,525,1
921,755,1
800,1228,1
291,215,1
1271,994,1
723,645,1
408,601,1
720,521,1
524,324,1
599,640,2
49,409,1
602,209,1
527,644,1
641,637,1
753,942,1
994,1036,1
684,565,1
719,795,1
1036,1229,1
564,722,1
446,524,1
449,410,1
565,641,1
250,605,1
732,764,1
921,880,1
719,486,1
956,289,1
722,681,2
962,802,2
523,600,1
597,561,2
412,441,1
801,641,1
567,722,1
566,606,1
716,642,1
932,967,2
917,527,3
609,566,1
1036,1070,1
645,528,1
996,1032,1
333,334,1
524,679,1
881,760,1
449,369,3
893,971,2
602,1032,1
568,611,2
716,836,1
932,854,2
755,790,1
1112,1270,1
443,444,1
762,876,1
1033,918,1
526,566,1
446,603,1
487,448,1
1071,917,1
996,878,2
647,722,2
645,877,1
869,793,1
598,754,1
486,759,1
603,331,1
605,611,1
842,765,1
682,605,1
995,1070,1
568,448,1
602,292,1
448,522,1
