5700辆
(1, 1, 1, 0, 3, 12, 6)
(2, 1, 2, 0, 5, 23, 9)
(3, 1, 3, 0, 2, 13, 6)
(4, 1, 4, 0, 5, 24, 12)
(5, 1, 5, 2, 3, 18, 12)
(6, 1, 6, 2, 1, 14, 7)
(7, 1, 7, 2, 10, 51, 52)
(8, 1, 8, 4, 30, 51, 21)
(9, 1, 9, 0, 0, 0, 0)
(10, 1, 10, 0, 0, 0, 0)
(11, 1, 11, 0, 0, 0, 0)
(12, 1, 12, 0, 0, 0, 2)
(13, 1, 13, 0, 0, 0, 0)
(14, 1, 14, 0, 0, 0, 0)
(15, 1, 15, 0, 0, 0, 0)
(16, 1, 16, 0, 0, 0, 0)
(17, 1, 17, 0, 0, 0, 0)
(18, 1, 18, 0, 0, 0, 0)
(19, 1, 19, 1, 13, 19, 15)
(20, 1, 20, 0, 0, 0, 0)
(21, 1, 21, 0, 0, 0, 0)
(22, 1, 22, 0, 0, 0, 0)
(23, 1, 23, 0, 0, 0, 0)
(24, 1, 24, 0, 1, 1, 1)
(25, 1, 25, 0, 0, 0, 0)
(26, 1, 26, 0, 0, 0, 0)
(27, 1, 27, 0, 0, 0, 0)
(28, 1, 28, 0, 0, 3, 6)
(29, 1, 29, 12, 73, 141, 144)
(30, 1, 30, 0, 0, 0, 0)
(31, 1, 31, 0, 0, 0, 0)
(32, 1, 32, 0, 0, 0, 0)
(33, 1, 33, 0, 0, 0, 0)
(34, 1, 34, 0, 0, 0, 0)
(35, 1, 35, 0, 0, 0, 0)
(36, 1, 36, 0, 0, 0, 0)
(37, 1, 37, 0, 0, 0, 0)
(38, 1, 38, 0, 0, 0, 0)
(39, 1, 39, 0, 0, 0, 0)
(40, 1, 40, 0, 0, 0, 0)
(41, 1, 41, 0, 0, 0, 0)
(42, 1, 42, 0, 0, 0, 0)
(43, 1, 43, 0, 0, 0, 0)
(44, 1, 44, 0, 0, 0, 0)
(45, 1, 45, 0, 0, 0, 0)
(46, 1, 46, 0, 0, 0, 0)
(47, 1, 47, 0, 0, 0, 0)
(48, 1, 48, 0, 0, 0, 0)
(49, 1, 49, 0, 0, 1, 1)
(50, 1, 50, 19, 22, 50, 151)
(51, 1, 51, 16, 40, 64, 114)
(52, 1, 52, 0, 0, 0, 1)
(53, 1, 53, 0, 0, 0, 0)
(54, 1, 54, 0, 0, 0, 0)
(55, 1, 55, 0, 0, 0, 0)
(56, 1, 56, 0, 0, 0, 0)
(57, 1, 57, 0, 0, 0, 0)
(58, 1, 58, 0, 0, 0, 0)
(59, 1, 59, 0, 0, 1, 1)
(60, 1, 60, 0, 0, 0, 0)
(61, 1, 61, 0, 1, 2, 2)
(62, 1, 62, 0, 0, 0, 0)
(63, 1, 63, 0, 0, 0, 1)
(64, 1, 64, 0, 0, 9, 126)
(65, 1, 65, 28, 41, 60, 112)
(66, 1, 66, 0, 1, 1, 0)
(67, 1, 67, 0, 0, 0, 0)
(68, 1, 68, 0, 0, 0, 0)
(69, 1, 69, 0, 0, 0, 0)
(70, 1, 70, 0, 0, 0, 1)
(71, 1, 71, 0, 0, 0, 0)
(72, 1, 72, 0, 0, 0, 0)
(73, 1, 73, 0, 0, 0, 0)
(74, 1, 74, 0, 0, 0, 0)
(75, 1, 75, 0, 0, 1, 3)
(76, 1, 76, 4, 6, 42, 303)
(77, 1, 77, 52, 90, 186, 261)
(78, 1, 78, 12, 21, 66, 56)
(79, 1, 79, 9, 17, 75, 43)
(80, 1, 80, 21, 30, 136, 64)
(81, 1, 81, 7, 13, 81, 46)
(82, 1, 82, 9, 8, 66, 38)
(83, 1, 83, 12, 17, 104, 62)
(84, 1, 84, 7, 46, 131, 62)
(85, 1, 85, 8, 16, 90, 47)
(86, 1, 86, 12, 25, 101, 63)
(87, 1, 87, 8, 29, 87, 64)
(88, 1, 88, 15, 19, 100, 76)
(89, 1, 89, 68, 99, 419, 403)
(90, 1, 90, 17, 44, 195, 143)
(91, 1, 91, 8, 42, 163, 74)
(92, 1, 92, 18, 34, 126, 75)
(93, 1, 93, 19, 53, 181, 109)
(94, 1, 94, 15, 38, 190, 95)
(95, 1, 95, 43, 101, 388, 177)
(96, 1, 96, 17, 22, 157, 120)
(97, 1, 97, 13, 0, 108, 85)
(98, 1, 98, 16, 3, 113, 87)
(99, 1, 99, 4, 3, 101, 61)
(100, 1, 100, 10, 6, 107, 58)
(101, 1, 101, 7, 8, 136, 90)
(102, 1, 102, 13, 7, 165, 125)
(103, 1, 103, 46, 48, 320, 328)
(104, 1, 104, 4, 4, 5, 5)
(105, 1, 105, 0, 0, 0, 0)
(106, 1, 106, 0, 0, 0, 1)
(107, 1, 107, 0, 0, 0, 0)
(108, 1, 108, 0, 0, 0, 0)
(109, 1, 109, 0, 8, 17, 10)
(110, 1, 110, 2, 3, 16, 5)
(111, 1, 111, 0, 0, 6, 1)
(112, 1, 112, 1, 0, 4, 4)
(113, 1, 113, 0, 0, 5, 3)
(114, 1, 114, 68, 99, 335, 476)
(115, 1, 115, 50, 117, 258, 306)
(116, 1, 116, 1, 0, 5, 3)
(117, 1, 117, 0, 0, 2, 1)
(118, 1, 118, 0, 1, 1, 3)
(119, 1, 119, 0, 0, 0, 1)
(120, 1, 120, 0, 1, 4, 3)
(121, 1, 121, 0, 1, 3, 2)
(122, 1, 122, 0, 1, 1, 0)
(123, 1, 123, 0, 0, 0, 0)
(124, 1, 124, 0, 3, 9, 4)
(125, 1, 125, 0, 0, 0, 0)
(126, 1, 126, 0, 0, 0, 0)
(127, 1, 127, 0, 0, 0, 0)
(128, 1, 128, 0, 2, 3, 0)
(129, 1, 129, 62, 106, 288, 372)
(130, 1, 130, 12, 11, 48, 76)
(131, 1, 131, 10, 12, 13, 12)
(132, 1, 132, 1, 0, 0, 1)
(133, 1, 133, 0, 0, 0, 0)
(134, 1, 134, 0, 0, 0, 0)
(135, 1, 135, 0, 0, 1, 0)
(136, 1, 136, 0, 0, 0, 0)
(137, 1, 137, 0, 0, 1, 0)
(138, 1, 138, 0, 1, 2, 2)
(139, 1, 139, 0, 0, 0, 0)
(140, 1, 140, 0, 0, 0, 0)
(141, 1, 141, 14, 44, 106, 90)
(142, 1, 142, 9, 24, 59, 49)
(143, 1, 143, 0, 0, 0, 0)
(144, 1, 144, 0, 0, 0, 0)
(145, 1, 145, 0, 0, 0, 0)
(146, 1, 146, 0, 0, 3, 0)
(147, 1, 147, 3, 1, 13, 26)
(148, 1, 148, 72, 88, 198, 454)
(149, 1, 149, 0, 0, 0, 0)
(150, 1, 150, 0, 0, 0, 0)
(151, 1, 151, 1, 4, 13, 5)
(152, 1, 152, 2, 18, 34, 14)
(153, 1, 153, 0, 0, 0, 0)
(154, 1, 154, 0, 0, 0, 0)
(155, 1, 155, 1, 0, 0, 1)
(156, 1, 156, 0, 2, 2, 0)
(157, 1, 157, 0, 0, 1, 0)
(158, 1, 158, 0, 0, 2, 0)
(159, 1, 159, 0, 0, 4, 0)
(160, 1, 160, 23, 16, 175, 487)
(161, 1, 161, 94, 164, 316, 603)
(162, 1, 162, 1, 1, 5, 2)
(163, 1, 163, 0, 0, 0, 0)
(164, 1, 164, 0, 0, 0, 0)
(165, 1, 165, 0, 0, 0, 0)
(166, 1, 166, 0, 0, 1, 1)
(167, 1, 167, 0, 0, 0, 0)
(168, 1, 168, 0, 0, 0, 0)
(169, 1, 169, 0, 0, 0, 0)
(170, 1, 170, 0, 0, 0, 0)
(171, 1, 171, 0, 0, 0, 0)
(172, 1, 172, 0, 0, 0, 0)
(173, 1, 173, 0, 0, 0, 0)
(174, 1, 174, 0, 0, 0, 0)
(175, 1, 175, 0, 0, 0, 0)
(176, 1, 176, 0, 0, 0, 0)
(177, 1, 177, 7, 11, 38, 68)
(178, 1, 178, 10, 16, 32, 72)
(179, 1, 179, 0, 2, 3, 1)
(180, 1, 180, 0, 0, 0, 0)
(181, 1, 181, 0, 0, 0, 0)
(182, 1, 182, 0, 0, 0, 0)
(183, 1, 183, 0, 0, 0, 0)
(184, 1, 184, 0, 0, 0, 0)
(185, 1, 185, 0, 1, 1, 1)
(186, 1, 186, 0, 0, 0, 0)
(187, 1, 187, 0, 0, 0, 0)
(188, 1, 188, 0, 0, 0, 0)
(189, 1, 189, 0, 3, 4, 3)
(190, 1, 190, 14, 41, 108, 158)
(191, 1, 191, 17, 37, 50, 75)
(192, 1, 192, 0, 0, 0, 0)
(193, 1, 193, 0, 0, 0, 0)
(194, 1, 194, 0, 0, 0, 0)
(195, 1, 195, 0, 0, 0, 0)
(196, 1, 196, 0, 0, 0, 0)
(197, 1, 197, 0, 0, 0, 0)
(198, 1, 198, 0, 0, 0, 0)
(199, 1, 199, 0, 0, 0, 0)
(200, 1, 200, 2, 8, 18, 21)
(201, 1, 201, 0, 1, 1, 0)
(202, 1, 202, 0, 0, 0, 0)
(203, 1, 203, 0, 0, 0, 0)
(204, 1, 204, 0, 0, 0, 0)
(205, 1, 205, 0, 0, 0, 0)
(206, 1, 206, 0, 0, 0, 0)
(207, 1, 207, 0, 0, 0, 0)
(208, 1, 208, 0, 0, 0, 0)
(209, 1, 209, 8, 28, 49, 50)
(210, 1, 210, 0, 0, 0, 0)
(211, 1, 211, 0, 0, 0, 0)
(212, 1, 212, 0, 0, 0, 0)
(213, 1, 213, 0, 0, 0, 0)
(214, 1, 214, 0, 0, 1, 0)
(215, 1, 215, 12, 5, 26, 83)
(216, 1, 216, 0, 0, 2, 0)
(217, 1, 217, 0, 0, 2, 0)
(218, 1, 218, 0, 0, 0, 1)
(219, 1, 219, 0, 1, 1, 1)
