10600辆
(1, 1, 1, 0, 5, 20, 10)
(2, 1, 2, 2, 11, 41, 16)
(3, 1, 3, 0, 3, 22, 11)
(4, 1, 4, 1, 10, 32, 20)
(5, 1, 5, 2, 5, 27, 15)
(6, 1, 6, 2, 2, 24, 10)
(7, 1, 7, 6, 23, 87, 97)
(8, 1, 8, 10, 58, 96, 50)
(9, 1, 9, 0, 0, 0, 0)
(10, 1, 10, 0, 0, 0, 0)
(11, 1, 11, 0, 0, 0, 0)
(12, 1, 12, 0, 0, 1, 2)
(13, 1, 13, 0, 0, 0, 0)
(14, 1, 14, 0, 0, 0, 0)
(15, 1, 15, 0, 0, 0, 0)
(16, 1, 16, 0, 0, 0, 0)
(17, 1, 17, 0, 0, 0, 0)
(18, 1, 18, 0, 0, 0, 0)
(19, 1, 19, 2, 22, 31, 25)
(20, 1, 20, 0, 0, 0, 0)
(21, 1, 21, 0, 0, 0, 0)
(22, 1, 22, 0, 0, 0, 0)
(23, 1, 23, 0, 0, 1, 0)
(24, 1, 24, 0, 1, 4, 1)
(25, 1, 25, 0, 0, 3, 0)
(26, 1, 26, 0, 0, 0, 0)
(27, 1, 27, 0, 0, 0, 0)
(28, 1, 28, 0, 0, 4, 9)
(29, 1, 29, 29, 133, 267, 306)
(30, 1, 30, 0, 0, 0, 0)
(31, 1, 31, 0, 0, 0, 0)
(32, 1, 32, 0, 0, 0, 0)
(33, 1, 33, 0, 0, 0, 0)
(34, 1, 34, 0, 0, 0, 0)
(35, 1, 35, 0, 0, 0, 0)
(36, 1, 36, 0, 0, 0, 0)
(37, 1, 37, 0, 0, 0, 0)
(38, 1, 38, 0, 0, 0, 0)
(39, 1, 39, 0, 0, 0, 0)
(40, 1, 40, 0, 0, 0, 0)
(41, 1, 41, 0, 0, 0, 0)
(42, 1, 42, 0, 0, 0, 0)
(43, 1, 43, 0, 0, 0, 0)
(44, 1, 44, 0, 0, 0, 0)
(45, 1, 45, 0, 0, 0, 0)
(46, 1, 46, 0, 0, 0, 0)
(47, 1, 47, 0, 0, 0, 0)
(48, 1, 48, 0, 0, 0, 0)
(49, 1, 49, 0, 1, 4, 4)
(50, 1, 50, 31, 49, 116, 287)
(51, 1, 51, 35, 64, 108, 213)
(52, 1, 52, 0, 0, 0, 1)
(53, 1, 53, 0, 0, 0, 0)
(54, 1, 54, 0, 0, 1, 0)
(55, 1, 55, 0, 0, 0, 0)
(56, 1, 56, 0, 0, 0, 0)
(57, 1, 57, 0, 0, 0, 0)
(58, 1, 58, 0, 0, 0, 0)
(59, 1, 59, 0, 0, 1, 1)
(60, 1, 60, 0, 0, 0, 0)
(61, 1, 61, 1, 1, 3, 3)
(62, 1, 62, 0, 0, 0, 0)
(63, 1, 63, 0, 0, 0, 1)
(64, 1, 64, 3, 2, 29, 246)
(65, 1, 65, 46, 74, 121, 195)
(66, 1, 66, 0, 1, 1, 0)
(67, 1, 67, 0, 0, 0, 0)
(68, 1, 68, 0, 0, 0, 0)
(69, 1, 69, 0, 0, 0, 0)
(70, 1, 70, 0, 0, 0, 1)
(71, 1, 71, 0, 0, 0, 0)
(72, 1, 72, 0, 0, 0, 0)
(73, 1, 73, 0, 0, 0, 0)
(74, 1, 74, 0, 0, 1, 0)
(75, 1, 75, 0, 0, 1, 6)
(76, 1, 76, 9, 14, 86, 536)
(77, 1, 77, 100, 174, 358, 481)
(78, 1, 78, 27, 37, 116, 100)
(79, 1, 79, 18, 36, 138, 87)
(80, 1, 80, 36, 57, 246, 125)
(81, 1, 81, 18, 30, 167, 92)
(82, 1, 82, 19, 13, 129, 77)
