2300辆
(1, 1, 1, 0, 2, 7, 3)
(2, 1, 2, 0, 1, 12, 4)
(3, 1, 3, 0, 0, 4, 1)
(4, 1, 4, 0, 1, 11, 6)
(5, 1, 5, 1, 1, 7, 5)
(6, 1, 6, 2, 1, 5, 4)
(7, 1, 7, 0, 4, 22, 16)
(8, 1, 8, 3, 11, 23, 8)
(9, 1, 9, 0, 0, 0, 0)
(10, 1, 10, 0, 0, 0, 0)
(11, 1, 11, 0, 0, 0, 0)
(12, 1, 12, 0, 0, 0, 0)
(13, 1, 13, 0, 0, 0, 0)
(14, 1, 14, 0, 0, 0, 0)
(15, 1, 15, 0, 0, 0, 0)
(16, 1, 16, 0, 0, 0, 0)
(17, 1, 17, 0, 0, 0, 0)
(18, 1, 18, 0, 0, 0, 0)
(19, 1, 19, 1, 8, 9, 7)
(20, 1, 20, 0, 0, 0, 0)
(21, 1, 21, 0, 0, 0, 0)
(22, 1, 22, 0, 0, 0, 0)
(23, 1, 23, 0, 0, 0, 0)
(24, 1, 24, 0, 0, 0, 0)
(25, 1, 25, 0, 0, 0, 0)
(26, 1, 26, 0, 0, 0, 0)
(27, 1, 27, 0, 0, 0, 0)
(28, 1, 28, 0, 0, 2, 2)
(29, 1, 29, 6, 26, 58, 61)
(30, 1, 30, 0, 0, 0, 0)
(31, 1, 31, 0, 0, 0, 0)
(32, 1, 32, 0, 0, 0, 0)
(33, 1, 33, 0, 0, 0, 0)
(34, 1, 34, 0, 0, 0, 0)
(35, 1, 35, 0, 0, 0, 0)
(36, 1, 36, 0, 0, 0, 0)
(37, 1, 37, 0, 0, 0, 0)
(38, 1, 38, 0, 0, 0, 0)
(39, 1, 39, 0, 0, 0, 0)
(40, 1, 40, 0, 0, 0, 0)
(41, 1, 41, 0, 0, 0, 0)
(42, 1, 42, 0, 0, 0, 0)
(43, 1, 43, 0, 0, 0, 0)
(44, 1, 44, 0, 0, 0, 0)
(45, 1, 45, 0, 0, 0, 0)
(46, 1, 46, 0, 0, 0, 0)
(47, 1, 47, 0, 0, 0, 0)
(48, 1, 48, 0, 0, 0, 0)
(49, 1, 49, 0, 0, 1, 1)
(50, 1, 50, 4, 4, 13, 56)
(51, 1, 51, 10, 17, 25, 53)
(52, 1, 52, 0, 0, 0, 0)
(53, 1, 53, 0, 0, 0, 0)
(54, 1, 54, 0, 0, 0, 0)
(55, 1, 55, 0, 0, 0, 0)
(56, 1, 56, 0, 0, 0, 0)
(57, 1, 57, 0, 0, 0, 0)
(58, 1, 58, 0, 0, 0, 0)
(59, 1, 59, 0, 0, 1, 0)
(60, 1, 60, 0, 0, 0, 0)
(61, 1, 61, 0, 0, 1, 1)
(62, 1, 62, 0, 0, 0, 0)
(63, 1, 63, 0, 0, 0, 0)
(64, 1, 64, 0, 0, 4, 52)
(65, 1, 65, 9, 12, 20, 40)
(66, 1, 66, 0, 0, 0, 0)
(67, 1, 67, 0, 0, 0, 0)
(68, 1, 68, 0, 0, 0, 0)
(69, 1, 69, 0, 0, 0, 0)
(70, 1, 70, 0, 0, 0, 0)
(71, 1, 71, 0, 0, 0, 0)
(72, 1, 72, 0, 0, 0, 0)
(73, 1, 73, 0, 0, 0, 0)
(74, 1, 74, 0, 0, 0, 0)
(75, 1, 75, 0, 0, 0, 0)
(76, 1, 76, 0, 2, 17, 120)
(77, 1, 77, 23, 41, 79, 104)
(78, 1, 78, 7, 11, 31, 29)
(79, 1, 79, 4, 1, 30, 16)
(80, 1, 80, 8, 13, 59, 25)
(81, 1, 81, 6, 3, 36, 16)
(82, 1, 82, 5, 3, 21, 14)
(83, 1, 83, 3, 11, 52, 24)
(84, 1, 84, 3, 19, 57, 29)
(85, 1, 85, 3, 8, 35, 16)
(86, 1, 86, 4, 13, 46, 30)
(87, 1, 87, 3, 6, 30, 24)
(88, 1, 88, 8, 11, 44, 30)
(89, 1, 89, 26, 45, 167, 173)
(90, 1, 90, 7, 17, 66, 64)
(91, 1, 91, 1, 13, 63, 34)
(92, 1, 92, 8, 16, 53, 39)
(93, 1, 93, 9, 25, 80, 45)
(94, 1, 94, 4, 17, 75, 43)
(95, 1, 95, 18, 40, 135, 79)
(96, 1, 96, 9, 6, 61, 47)
(97, 1, 97, 8, 0, 46, 36)
(98, 1, 98, 3, 2, 45, 39)
(99, 1, 99, 2, 1, 34, 28)
(100, 1, 100, 4, 3, 39, 20)
(101, 1, 101, 4, 1, 57, 42)
(102, 1, 102, 4, 2, 77, 52)
(103, 1, 103, 18, 20, 117, 123)
(104, 1, 104, 4, 4, 5, 5)
(105, 1, 105, 0, 0, 0, 0)
(106, 1, 106, 0, 0, 0, 1)
(107, 1, 107, 0, 0, 0, 0)
(108, 1, 108, 0, 0, 0, 0)
(109, 1, 109, 0, 4, 7, 5)
(110, 1, 110, 2, 1, 2, 3)
(111, 1, 111, 0, 0, 3, 1)
(112, 1, 112, 0, 0, 0, 1)
(113, 1, 113, 0, 0, 2, 1)
(114, 1, 114, 31, 42, 132, 193)
(115, 1, 115, 26, 50, 108, 149)
(116, 1, 116, 0, 0, 2, 0)
(117, 1, 117, 0, 0, 0, 0)
(118, 1, 118, 0, 0, 0, 1)
(119, 1, 119, 0, 0, 0, 1)
(120, 1, 120, 0, 1, 2, 2)
(121, 1, 121, 0, 1, 1, 0)
(122, 1, 122, 0, 0, 0, 0)
(123, 1, 123, 0, 0, 0, 0)
(124, 1, 124, 0, 2, 4, 3)
