8800辆
(1, 1, 1, 0, 3, 16, 9)
(2, 1, 2, 0, 7, 31, 12)
(3, 1, 3, 0, 3, 18, 6)
(4, 1, 4, 1, 10, 31, 17)
(5, 1, 5, 2, 5, 25, 13)
(6, 1, 6, 2, 2, 19, 8)
(7, 1, 7, 4, 19, 75, 78)
(8, 1, 8, 7, 45, 77, 37)
(9, 1, 9, 0, 0, 0, 0)
(10, 1, 10, 0, 0, 0, 0)
(11, 1, 11, 0, 0, 0, 0)
(12, 1, 12, 0, 0, 0, 2)
(13, 1, 13, 0, 0, 0, 0)
(14, 1, 14, 0, 0, 0, 0)
(15, 1, 15, 0, 0, 0, 0)
(16, 1, 16, 0, 0, 0, 0)
(17, 1, 17, 0, 0, 0, 0)
(18, 1, 18, 0, 0, 0, 0)
(19, 1, 19, 1, 20, 27, 21)
(20, 1, 20, 0, 0, 0, 0)
(21, 1, 21, 0, 0, 0, 0)
(22, 1, 22, 0, 0, 0, 0)
(23, 1, 23, 0, 0, 1, 0)
(24, 1, 24, 0, 1, 3, 1)
(25, 1, 25, 0, 0, 2, 0)
(26, 1, 26, 0, 0, 0, 0)
(27, 1, 27, 0, 0, 0, 0)
(28, 1, 28, 0, 0, 4, 8)
(29, 1, 29, 23, 114, 228, 250)
(30, 1, 30, 0, 0, 0, 0)
(31, 1, 31, 0, 0, 0, 0)
(32, 1, 32, 0, 0, 0, 0)
(33, 1, 33, 0, 0, 0, 0)
(34, 1, 34, 0, 0, 0, 0)
(35, 1, 35, 0, 0, 0, 0)
(36, 1, 36, 0, 0, 0, 0)
(37, 1, 37, 0, 0, 0, 0)
(38, 1, 38, 0, 0, 0, 0)
(39, 1, 39, 0, 0, 0, 0)
(40, 1, 40, 0, 0, 0, 0)
(41, 1, 41, 0, 0, 0, 0)
(42, 1, 42, 0, 0, 0, 0)
(43, 1, 43, 0, 0, 0, 0)
(44, 1, 44, 0, 0, 0, 0)
(45, 1, 45, 0, 0, 0, 0)
(46, 1, 46, 0, 0, 0, 0)
(47, 1, 47, 0, 0, 0, 0)
(48, 1, 48, 0, 0, 0, 0)
(49, 1, 49, 0, 0, 3, 2)
(50, 1, 50, 31, 37, 89, 244)
(51, 1, 51, 27, 55, 94, 178)
(52, 1, 52, 0, 0, 0, 1)
(53, 1, 53, 0, 0, 0, 0)
(54, 1, 54, 0, 0, 0, 0)
(55, 1, 55, 0, 0, 0, 0)
(56, 1, 56, 0, 0, 0, 0)
(57, 1, 57, 0, 0, 0, 0)
(58, 1, 58, 0, 0, 0, 0)
(59, 1, 59, 0, 0, 1, 1)
(60, 1, 60, 0, 0, 0, 0)
(61, 1, 61, 0, 1, 2, 2)
(62, 1, 62, 0, 0, 0, 0)
(63, 1, 63, 0, 0, 0, 1)
(64, 1, 64, 3, 1, 18, 197)
(65, 1, 65, 38, 58, 93, 164)
(66, 1, 66, 0, 1, 1, 0)
(67, 1, 67, 0, 0, 0, 0)
(68, 1, 68, 0, 0, 0, 0)
(69, 1, 69, 0, 0, 0, 0)
(70, 1, 70, 0, 0, 0, 1)
(71, 1, 71, 0, 0, 0, 0)
(72, 1, 72, 0, 0, 0, 0)
(73, 1, 73, 0, 0, 0, 0)
(74, 1, 74, 0, 0, 0, 0)
(75, 1, 75, 0, 0, 1, 6)
(76, 1, 76, 7, 11, 71, 461)
(77, 1, 77, 85, 141, 291, 405)
(78, 1, 78, 23, 32, 99, 89)
(79, 1, 79, 14, 27, 113, 71)
(80, 1, 80, 33, 49, 213, 100)
(81, 1, 81, 17, 25, 130, 82)
(82, 1, 82, 15, 11, 105, 64)
(83, 1, 83, 18, 33, 175, 103)
(84, 1, 84, 16, 72, 220, 116)
(85, 1, 85, 16, 23, 137, 74)
(86, 1, 86, 18, 46, 168, 97)
(87, 1, 87, 16, 51, 139, 121)
(88, 1, 88, 26, 33, 156, 131)
(89, 1, 89, 103, 165, 661, 617)
(90, 1, 90, 26, 79, 317, 224)
(91, 1, 91, 11, 60, 237, 118)
(92, 1, 92, 29, 56, 217, 126)
(93, 1, 93, 33, 74, 293, 172)
(94, 1, 94, 25, 55, 282, 157)
(95, 1, 95, 56, 159, 619, 283)
(96, 1, 96, 31, 28, 241, 200)
(97, 1, 97, 24, 3, 184, 137)
(98, 1, 98, 26, 5, 162, 136)
(99, 1, 99, 13, 4, 158, 116)
(100, 1, 100, 15, 10, 172, 103)
(101, 1, 101, 14, 10, 207, 154)
(102, 1, 102, 21, 9, 259, 208)
(103, 1, 103, 65, 81, 521, 519)
(104, 1, 104, 4, 4, 8, 5)
(105, 1, 105, 0, 0, 0, 0)
(106, 1, 106, 0, 0, 0, 1)
(107, 1, 107, 0, 0, 0, 0)
(108, 1, 108, 0, 0, 0, 0)
(109, 1, 109, 0, 10, 26, 15)
(110, 1, 110, 2, 6, 26, 8)
(111, 1, 111, 0, 0, 12, 2)
(112, 1, 112, 1, 0, 10, 4)
(113, 1, 113, 0, 0, 12, 5)
(114, 1, 114, 101, 140, 513, 736)
(115, 1, 115, 82, 197, 424, 479)
(116, 1, 116, 1, 0, 6, 4)
(117, 1, 117, 0, 0, 5, 3)
(118, 1, 118, 0, 1, 2, 5)
(119, 1, 119, 0, 0, 1, 1)
(120, 1, 120, 0, 2, 5, 5)
(121, 1, 121, 0, 1, 3, 2)
(122, 1, 122, 0, 1, 1, 0)
(123, 1, 123, 0, 0, 0, 0)
(124, 1, 124, 1, 3, 9, 5)
(125, 1, 125, 0, 0, 2, 0)
(126, 1, 126, 0, 0, 0, 0)
(127, 1, 127, 0, 0, 0, 1)
(128, 1, 128, 0, 2, 3, 1)
(129, 1, 129, 95, 162, 430, 586)
(130, 1, 130, 17, 20, 81, 109)
(131, 1, 131, 10, 12, 13, 12)
(132, 1, 132, 1, 0, 0, 1)
(133, 1, 133, 0, 0, 0, 0)
(134, 1, 134, 0, 0, 0, 1)
(135, 1, 135, 0, 0, 1, 0)
(136, 1, 136, 0, 0, 0, 0)
(137, 1, 137, 0, 0, 1, 0)
(138, 1, 138, 0, 1, 2, 3)
(139, 1, 139, 0, 0, 0, 0)
(140, 1, 140, 0, 0, 0, 0)
(141, 1, 141, 28, 74, 189, 161)
(142, 1, 142, 14, 34, 85, 72)
(143, 1, 143, 0, 0, 2, 0)
(144, 1, 144, 0, 0, 0, 0)
(145, 1, 145, 0, 0, 0, 0)
(146, 1, 146, 0, 0, 3, 0)
(147, 1, 147, 5, 2, 21, 41)
(148, 1, 148, 107, 138, 306, 685)
(149, 1, 149, 0, 0, 3, 0)
(150, 1, 150, 0, 0, 0, 0)
(151, 1, 151, 5, 4, 16, 14)
(152, 1, 152, 5, 26, 53, 24)
(153, 1, 153, 0, 0, 0, 0)
(154, 1, 154, 0, 0, 0, 0)
(155, 1, 155, 1, 0, 0, 1)
(156, 1, 156, 0, 2, 2, 0)
(157, 1, 157, 0, 0, 1, 0)
(158, 1, 158, 0, 1, 3, 0)
(159, 1, 159, 1, 0, 4, 1)
(160, 1, 160, 42, 27, 290, 746)
(161, 1, 161, 141, 248, 479, 938)
(162, 1, 162, 1, 1, 7, 3)
(163, 1, 163, 0, 0, 0, 0)
(164, 1, 164, 0, 0, 0, 0)
(165, 1, 165, 0, 0, 0, 0)
(166, 1, 166, 0, 0, 1, 1)
(167, 1, 167, 0, 0, 0, 0)
(168, 1, 168, 0, 0, 0, 0)
(169, 1, 169, 0, 0, 0, 0)
(170, 1, 170, 0, 0, 0, 0)
(171, 1, 171, 0, 0, 0, 0)
(172, 1, 172, 0, 0, 0, 0)
(173, 1, 173, 0, 0, 0, 0)
(174, 1, 174, 0, 0, 0, 0)
(175, 1, 175, 0, 0, 0, 0)
(176, 1, 176, 0, 0, 0, 0)
(177, 1, 177, 8, 13, 47, 95)
(178, 1, 178, 16, 28, 55, 116)
(179, 1, 179, 0, 2, 3, 1)
(180, 1, 180, 0, 0, 0, 0)
(181, 1, 181, 0, 0, 0, 0)
(182, 1, 182, 0, 0, 0, 0)
(183, 1, 183, 0, 0, 0, 0)
(184, 1, 184, 0, 0, 0, 0)
(185, 1, 185, 0, 2, 2, 1)
(186, 1, 186, 0, 0, 0, 0)
(187, 1, 187, 0, 0, 0, 0)
(188, 1, 188, 0, 0, 1, 0)
(189, 1, 189, 0, 5, 10, 4)
(190, 1, 190, 26, 63, 167, 255)
(191, 1, 191, 28, 63, 87, 120)
(192, 1, 192, 0, 0, 0, 0)
(193, 1, 193, 0, 0, 0, 0)
(194, 1, 194, 0, 0, 0, 0)
(195, 1, 195, 0, 0, 0, 0)
(196, 1, 196, 0, 0, 0, 0)
(197, 1, 197, 0, 0, 0, 0)
(198, 1, 198, 0, 1, 1, 0)
(199, 1, 199, 0, 0, 0, 0)
(200, 1, 200, 3, 9, 21, 29)
(201, 1, 201, 0, 1, 1, 0)
(202, 1, 202, 0, 0, 0, 0)
(203, 1, 203, 0, 0, 0, 0)
(204, 1, 204, 0, 0, 0, 0)
(205, 1, 205, 0, 0, 0, 0)
(206, 1, 206, 0, 0, 0, 0)
(207, 1, 207, 0, 0, 0, 0)
(208, 1, 208, 0, 0, 0, 0)
(209, 1, 209, 14, 42, 76, 82)
(210, 1, 210, 0, 0, 0, 0)
(211, 1, 211, 0, 0, 0, 0)
(212, 1, 212, 0, 0, 0, 0)
(213, 1, 213, 0, 0, 0, 0)
(214, 1, 214, 0, 0, 1, 1)
(215, 1, 215, 18, 15, 51, 128)
(216, 1, 216, 0, 0, 2, 1)
(217, 1, 217, 0, 0, 2, 0)
(218, 1, 218, 0, 0, 0, 1)
(219, 1, 219, 0, 1, 1, 2)
(220, 1, 220, 0, 0, 1, 1)
(221, 1, 221, 0, 1, 1, 4)
(222, 1, 222, 0, 0, 0, 0)
(223, 1, 223, 0, 0, 0, 0)
(224, 1, 224, 0, 0, 0, 0)
(225, 1, 225, 0, 0, 0, 0)
(226, 1, 226, 0, 0, 0, 0)
(227, 1, 227, 0, 0, 0, 0)
(228, 1, 228, 0, 0, 0, 0)
(229, 1, 229, 0, 0, 1, 0)
(230, 1, 230, 3, 1, 9, 13)
(231, 1, 231, 4, 9, 46, 72)
(232, 1, 232, 0, 0, 0, 0)
(233, 1, 233, 0, 0, 0, 0)
(234, 1, 234, 0, 0, 0, 0)
(235, 1, 235, 0, 0, 0, 0)
(236, 1, 236, 0, 0, 0, 0)
(237, 1, 237, 0, 0, 0, 0)
(238, 1, 238, 0, 0, 0, 0)
(239, 1, 239, 0, 0, 0, 0)
(240, 1, 240, 0, 0, 0, 0)
(241, 1, 241, 0, 1, 1, 0)
(242, 1, 242, 2, 5, 35, 42)
(243, 1, 243, 2, 8, 26, 42)
(244, 1, 244, 0, 0, 0, 1)
(245, 1, 245, 0, 0, 0, 0)
