9900辆
(1, 1, 1, 0, 4, 17, 10)
(2, 1, 2, 2, 10, 38, 16)
(3, 1, 3, 0, 3, 19, 9)
(4, 1, 4, 1, 10, 32, 19)
(5, 1, 5, 2, 5, 26, 15)
(6, 1, 6, 2, 2, 21, 9)
(7, 1, 7, 5, 22, 86, 91)
(8, 1, 8, 8, 55, 90, 45)
(9, 1, 9, 0, 0, 0, 0)
(10, 1, 10, 0, 0, 0, 0)
(11, 1, 11, 0, 0, 0, 0)
(12, 1, 12, 0, 0, 0, 2)
(13, 1, 13, 0, 0, 0, 0)
(14, 1, 14, 0, 0, 0, 0)
(15, 1, 15, 0, 0, 0, 0)
(16, 1, 16, 0, 0, 0, 0)
(17, 1, 17, 0, 0, 0, 0)
(18, 1, 18, 0, 0, 0, 0)
(19, 1, 19, 2, 21, 30, 24)
(20, 1, 20, 0, 0, 0, 0)
(21, 1, 21, 0, 0, 0, 0)
(22, 1, 22, 0, 0, 0, 0)
(23, 1, 23, 0, 0, 1, 0)
(24, 1, 24, 0, 1, 4, 1)
(25, 1, 25, 0, 0, 3, 0)
(26, 1, 26, 0, 0, 0, 0)
(27, 1, 27, 0, 0, 0, 0)
(28, 1, 28, 0, 0, 4, 9)
(29, 1, 29, 24, 127, 254, 284)
(30, 1, 30, 0, 0, 0, 0)
(31, 1, 31, 0, 0, 0, 0)
(32, 1, 32, 0, 0, 0, 0)
(33, 1, 33, 0, 0, 0, 0)
(34, 1, 34, 0, 0, 0, 0)
(35, 1, 35, 0, 0, 0, 0)
(36, 1, 36, 0, 0, 0, 0)
(37, 1, 37, 0, 0, 0, 0)
(38, 1, 38, 0, 0, 0, 0)
(39, 1, 39, 0, 0, 0, 0)
(40, 1, 40, 0, 0, 0, 0)
(41, 1, 41, 0, 0, 0, 0)
(42, 1, 42, 0, 0, 0, 0)
(43, 1, 43, 0, 0, 0, 0)
(44, 1, 44, 0, 0, 0, 0)
(45, 1, 45, 0, 0, 0, 0)
(46, 1, 46, 0, 0, 0, 0)
(47, 1, 47, 0, 0, 0, 0)
(48, 1, 48, 0, 0, 0, 0)
(49, 1, 49, 0, 1, 4, 4)
(50, 1, 50, 31, 44, 106, 269)
(51, 1, 51, 34, 60, 100, 200)
(52, 1, 52, 0, 0, 0, 1)
(53, 1, 53, 0, 0, 0, 0)
(54, 1, 54, 0, 0, 0, 0)
(55, 1, 55, 0, 0, 0, 0)
(56, 1, 56, 0, 0, 0, 0)
(57, 1, 57, 0, 0, 0, 0)
(58, 1, 58, 0, 0, 0, 0)
(59, 1, 59, 0, 0, 1, 1)
(60, 1, 60, 0, 0, 0, 0)
(61, 1, 61, 0, 1, 3, 2)
(62, 1, 62, 0, 0, 0, 0)
(63, 1, 63, 0, 0, 0, 1)
(64, 1, 64, 3, 2, 28, 232)
(65, 1, 65, 42, 69, 113, 187)
(66, 1, 66, 0, 1, 1, 0)
(67, 1, 67, 0, 0, 0, 0)
(68, 1, 68, 0, 0, 0, 0)
(69, 1, 69, 0, 0, 0, 0)
(70, 1, 70, 0, 0, 0, 1)
(71, 1, 71, 0, 0, 0, 0)
(72, 1, 72, 0, 0, 0, 0)
(73, 1, 73, 0, 0, 0, 0)
(74, 1, 74, 0, 0, 0, 0)
(75, 1, 75, 0, 0, 1, 6)
(76, 1, 76, 8, 12, 78, 507)
(77, 1, 77, 96, 166, 340, 459)
(78, 1, 78, 26, 35, 111, 95)
(79, 1, 79, 17, 30, 125, 80)
(80, 1, 80, 35, 51, 231, 116)
(81, 1, 81, 18, 28, 152, 88)
(82, 1, 82, 16, 12, 119, 67)
(83, 1, 83, 20, 39, 198, 110)
(84, 1, 84, 18, 78, 250, 140)
(85, 1, 85, 18, 23, 149, 84)
(86, 1, 86, 19, 53, 192, 109)
(87, 1, 87, 21, 55, 160, 136)
(88, 1, 88, 29, 37, 178, 144)
(89, 1, 89, 114, 189, 748, 692)
